YEAR,Player,Pos,Age,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
2000,Randy Livingston,PG,25,GSW,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,0.5,0,0,0,0,0,livinra01
2000,Adam Keefe,PF,30,GSW,67,13,12.5,1,2.4,0.403,0,0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,keefead01
2000,Antawn Jamison,SF,24,GSW,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,jamisan01
2000,Marc Jackson,C,26,GSW,48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4,0.802,2.5,5,7.5,1.2,0.7,0.6,1.9,2.9,13.2,jacksma02
2000,Larry Hughes,SG,22,GSW,50,45,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5,0.766,1.5,4,5.5,4.5,1.9,0.6,3,2.9,16.5,hughela01
2000,Chris Garner,PG,25,GSW,8,0,18.6,0.9,4.6,0.189,0,0.9,0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,garnech01
2000,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0,0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,foylead01
2000,Danny Fortson,PF,24,GSW,6,6,33.8,4.8,8.3,0.58,0,0,,4.8,8.3,0.58,0.58,7,9,0.778,4.8,11.5,16.3,0.8,0.3,0,1.7,3.7,16.7,fortsda01
2000,Erick Dampier,C,25,GSW,43,26,24.1,2.9,7.3,0.401,0,0,0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,dampier01
2000,Vonteego Cummings,PG,24,GSW,66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1,0.2,1.4,2.4,7.3,cummivo01
2000,John Coker,C,29,GSW,6,0,5.3,0.2,1.3,0.125,0,0,,0.2,1.3,0.125,0.125,0,0,,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,cokerjo01
2000,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,blaylmo01
2000,Walt Williams,SF,30,HOU,72,31,22,2.8,7.1,0.394,1.4,3.4,0.395,1.4,3.7,0.392,0.489,1.3,1.8,0.77,0.4,3,3.4,1.3,0.4,0.4,1,2.1,8.3,williwa02
2000,Kenny Thomas,PF,23,HOU,74,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5,0.485,0.47,1.2,1.7,0.722,1.6,4,5.6,1,0.5,0.6,1.6,2.4,7.1,thomake01
2000,Maurice Taylor,SF,24,HOU,69,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,tayloma01
2000,Carlos Rogers,C,29,HOU,39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,rogerca01
2000,Hakeem Olajuwon*,C,38,HOU,58,55,26.6,4.9,9.8,0.498,0,0,0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,olajuha01
2000,Moochie Norris,PG,27,HOU,82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,norrimo01
2000,Cuttino Mobley,SG,25,HOU,79,49,38,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5,6,0.831,1.1,4,5,2.5,1.1,0.3,2.1,2.1,19.5,moblecu01
2000,Dan Langhi,SF,23,HOU,33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7,langhda01
2000,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,francst01
2000,Jason Collier,C,23,HOU,23,0,9.7,1.2,3.1,0.38,0,0,0,1.2,3,0.386,0.38,0.7,1,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,collija02
2000,Kelvin Cato,C,26,HOU,35,13,17.8,1.8,3.2,0.577,0,0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,catoke01
2000,Matt Bullard,PF,33,HOU,61,5,16.4,2.1,5,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,bullama01
2000,Shandon Anderson,SG,27,HOU,82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,2.5,8.7,andersh01
2000,Žan Tabak,C,30,IND,55,14,14.1,1.8,3.4,0.527,0,0,,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1,2.3,3.9,tabakza01
2000,Bruno Šundov,C,20,IND,11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,sundobr01
2000,Jalen Rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,3.2,20.5,roseja01
2000,Sam Perkins,PF,39,IND,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,perkisa01
2000,Jermaine O'Neal,C,22,IND,81,80,32.6,5,10.7,0.465,0,0.1,0,5,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2,3.5,12.9,onealje01
2000,Terry Mills,PF,33,IND,14,0,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.6,1.2,0.471,0.368,0,0,,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,millste01
2000,Reggie Miller*,SG,35,IND,81,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4,4.3,0.928,0.5,3,3.5,3.2,1,0.2,1.6,2,18.9,millere01
2000,Derrick McKey,SF,34,IND,66,20,15,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,mckeyde01
2000,Lari Ketner,PF,23,IND,3,0,2.3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0.3,0,0,0.7,0,0,ketnela01
2000,Al Harrington,PF,20,IND,78,38,24.3,3.1,7,0.444,0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,harrial01
2000,Jeff Foster,C,24,IND,71,9,16.2,1.4,3,0.469,0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,fosteje01
2000,Tyus Edney,PG,27,IND,24,0,11,1.5,3.8,0.385,0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1,2.3,0.7,0,1,0.7,4.4,edneyty01
2000,Austin Croshere,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,croshau01
2000,Travis Best,PG,28,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,besttr01
2000,Jonathan Bender,SF,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,bendejo01
2000,Derek Strong,PF,32,LAC,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,stronde01
2000,Brian Skinner,PF,24,LAC,39,23,15,1.6,4.1,0.398,0,0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,skinnbr01
2000,Sean Rooks,C,31,LAC,82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,rooksse01
2000,Quentin Richardson,SG,20,LAC,76,28,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,richaqu01
2000,Eric Piatkowski,SG,30,LAC,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,piatker01
2000,Michael Olowokandi,C,25,LAC,82,82,25.9,3.8,8.6,0.435,0,0,,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,olowomi01
2000,Lamar Odom,PF,21,LAC,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,3.1,17.2,odomla01
2000,Darius Miles,SF,19,LAC,81,21,26.3,3.9,7.8,0.505,0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,milesda01
2000,Jeff McInnis,PG,26,LAC,81,81,35,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,mcinnje01
2000,Corey Maggette,SF,21,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2,10,maggeco01
2000,Zendon Hamilton,C,25,LAC,3,0,6.3,0.7,3,0.222,0,0,,0.7,3,0.222,0.222,1.7,2.7,0.625,1,1.7,2.7,0,0,0,0.7,1.3,3,hamilze01
2000,Keyon Dooling,PG,20,LAC,76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,doolike01
2000,Earl Boykins,PG,24,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5,boykiea01
2000,Brian Shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,shawbr01
2000,Isaiah Rider,SG,29,LAL,67,6,18,3,7,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,rideris01
2000,Mike Penberthy,PG,26,LAL,53,0,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,penbemi01
2000,Shaquille O'Neal*,C,28,LAL,74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,onealsh01
2000,Stanislav Medvedenko,PF,21,LAL,7,0,5.6,1.7,3.6,0.48,0.1,0.1,1,1.6,3.4,0.458,0.5,1,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,medvest01
2000,Mark Madsen,PF,25,LAL,70,3,9.2,0.8,1.6,0.487,0,0,1,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2,madsema01
2000,Tyronn Lue,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0,0.7,1.4,3.4,luety01
2000,Robert Horry,PF,30,LAL,79,1,20.1,1.9,4.8,0.387,0.7,2,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,2.7,5.2,horryro01
2000,Ron Harper,PG,37,LAL,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1,0.708,1,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,harpero01
2000,Horace Grant,PF,35,LAL,77,77,31,3.4,7.4,0.462,0,0,0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,grantho01
2000,Devean George,SF,23,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,georgde01
2000,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1,3,4,3.2,0.9,0.4,1.7,2.7,9.6,foxri01
2000,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0,0.1,0.333,0.9,2,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2,fostegr01
2000,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3,4.4,2,0.1,1.5,2.5,11.5,fishede01
2000,Kobe Bryant*,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,bryanko01
2000,Jamal Robinson,SF,27,MIA,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1,robinja03
2000,Alonzo Mourning*,C,30,MIA,13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,mournal01
2000,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0,0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1,masonan01
2000,Dan Majerle,SG,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1,0.3,0.7,1.8,5,majerda01
2000,Don MacLean,SF,31,MIA,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1,1,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,macledo01
2000,Eddie Jones,SG,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,jonesed02
2000,Eddie House,PG,22,MIA,50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,houseed01
2000,Tim Hardaway*,PG,34,MIA,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2,14.9,hardati01
2000,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,greenac01
2000,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,grantbr01
2000,Todd Fuller,C,26,MIA,10,0,7.7,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,0.8,0.8,1,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1,2.8,fulleto02
2000,Ricky Davis,SG,21,MIA,7,0,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,davisri01
2000,Duane Causwell,C,32,MIA,31,14,12.4,1,2.7,0.376,0,0,,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,causwdu01
2000,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,cartean01
2000,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,bowenbr01
2000,Scott Williams,C,32,MIL,66,31,19.3,2.6,5.5,0.474,0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4,5.5,0.5,0.7,0.5,0.6,2.7,6.1,willisc01
2000,Tim Thomas,PF,23,MIL,76,16,27.4,4.3,10,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1,3.1,4.1,1.8,1,0.6,1.5,2.6,12.6,thomati01
2000,Glenn Robinson,SF,28,MIL,76,74,37,9,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,robingl01
2000,Michael Redd,SG,21,MIL,6,0,5.8,0.8,3.2,0.263,0,0.5,0,0.8,2.7,0.313,0.263,0.5,1,0.5,0.5,0.2,0.7,0.2,0.2,0,0.2,0.3,2.2,reddmi01
2000,Joel Przybilla,C,21,MIL,33,13,8.2,0.4,1.1,0.343,0,0,,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,przybjo01
2000,Mark Pope,PF,28,MIL,63,45,15,1,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,popema01
2000,Jerome Kersey,SF,38,MIL,22,2,11,1.5,3.1,0.464,0,0,0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2,0.7,0.6,0.4,0.3,1.6,3.3,kerseje01
2000,Ervin Johnson,C,33,MIL,82,19,24.2,1.3,2.4,0.545,0,0,,1.3,2.4,0.545,0.545,0.6,1.1,0.538,2.5,5,7.5,0.5,0.5,1.2,0.6,3.1,3.2,johnser02
2000,Lindsey Hunter,PG,30,MIL,82,5,24.4,3.6,9.5,0.381,1.9,5,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,hunteli01
2000,Jason Hart,PG,22,MIL,1,0,10,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,1,0,0,2,0,2,hartja01
2000,Darvin Ham,SF,27,MIL,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,hamda01
2000,Sam Cassell,PG,31,MIL,76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,cassesa01
2000,Jason Caffey,PF,27,MIL,70,33,20.9,2.6,5.2,0.488,0,0,,2.6,5.2,0.488,0.488,2,3,0.673,1.9,3.1,5,0.8,0.5,0.4,1.1,2.6,7.1,caffeja01
2000,Rafer Alston,PG,24,MIL,37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0,0.5,0.7,2.1,alstora01
2000,Ray Allen*,SG,25,MIL,82,82,38.2,7.7,16,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,allenra02
2000,Wally Szczerbiak,SF,23,MIN,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14,szczewa02
2000,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0,0,,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,slatere01
2000,Anthony Peeler,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,peelean01
2000,Rasho Nesterović,C,24,MIN,73,39,16.9,2,4.4,0.461,0,0,0,2,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,nestera01
2000,Sam Mitchell,SF,37,MIN,82,4,12,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,mitchsa01
2000,Sam Jacobson,PG,25,MIN,14,0,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,jacobsa01
2000,Tom Hammonds,PF,33,MIN,7,0,4.3,0.4,1.4,0.3,0,0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0,0,0.4,1.1,1,hammoto01
2000,Dean Garrett,C,34,MIN,70,21,11.9,1.1,2.2,0.481,0,0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,garrede01
2000,Kevin Garnett*,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,garneke01
2000,LaPhonso Ellis,PF,30,MIN,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,ellisla01
2000,Todd Day,SG,31,MIN,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,dayto01
2000,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,brandte01
2000,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,billuch01
2000,William Avery,PG,21,MIN,55,0,8.4,1,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,averywi01
2000,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0,0,0,3.6,7.9,0.458,0.457,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,williaa01
2000,Keith Van Horn,SF,25,NJN,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,vanhoke01
2000,Jamel Thomas,SF,27,NJN,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.333,1,3.2,0.313,0.342,0,0,,0.8,1,1.8,0,0.6,0,1.2,1.2,2.6,thomaja01
2000,Vladimir Stepania,C,24,NJN,29,0,9.7,1,3,0.318,0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,stepavl01
2000,Soumaila Samake,C,22,NJN,34,0,6.6,0.5,1.4,0.375,0,0,,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0,0.1,0.4,0.1,0.7,1.4,samakso01
2000,Johnny Newman,SG,37,NJN,82,17,25,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,newmajo01
2000,Jim McIlvaine,C,28,NJN,18,3,10.7,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,mcilvji01
2000,Kenyon Martin,PF,23,NJN,68,68,33.4,5.1,11.4,0.445,0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2,5.4,7.4,1.9,1.1,1.7,2,4.1,12,martike01
2000,Stephon Marbury,PG,23,NJN,67,67,38.2,8.4,19.1,0.441,1.6,5,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,marbust01
